c_d,d
743,1484
744,480
745,1184
746,744
1492,1488
747,984
748,640
749,1272
750,400
1500,800
751,1500
752,736
753,1000
754,672
1508,1344
755,1200
756,432
757,1512
758,756
1516,1512
759,880
760,576
761,1520
762,504
1524,1008
1524,1008
763,1296
764,760
765,768
766,764
1532,1528
767,1392
768,512
769,1536
770,480
1540,960
771,1024
772,768
773,1544
774,504
1548,1008
775,1200
776,768
777,864
778,776
1556,1552
779,1440
780,384
781,1400
782,704
1564,1408
783,1008
784,672
785,1248
786,520
1572,1040
787,1572
788,784
1576,1568
789,1048
790,624
1580,1248
791,1344
792,480
793,1440
794,792
1588,1584
795,832
796,792
797,1592
798,432
1596,864
799,1472
800,640
801,1056
802,800
1604,1600
803,1440
804,528
805,1056
806,720
1612,1440
807,1072
808,800
810,432
1620,864
812,672
1624,1344
813,1080
814,720
1628,1440
815,1296
816,512
817,1512
818,816
819,864
820,640
822,544
1644,1088
824,816
825,800
826,696
1652,1392
828,528
830,656
1660,1312
831,1104
832,768
833,1344
834,552
1668,1104
1668,1104
835,1328
836,720
837,1080
838,836
840,384
842,840
843,1120
844,840
845,1248
846,552
1692,1104
847,1320
848,832
849,1128
850,640
1700,1280
851,1584
852,560
854,720
1708,1440
855,864
856,848
858,480
1716,960
860,672
861,960
862,860
864,576
865,1376
866,864
867,1088
868,720
869,1560
870,448
1740,896
871,1584
872,864
873,1152
874,792
1748,1584
875,1200
876,576
878,876
879,1168
880,640
882,504
1764,1008
884,768
885,928
886,884
888,576
889,1512
890,704
1780,1408
891,1080
892,888
894,592
1788,1184
895,1424
896,768
897,1056
898,896
900,480
902,800
1804,1600
903,1008
904,896
905,1440
906,600
1812,1200
1812,1200
908,904
909,1200
910,576
1820,1152
912,576
914,912
915,960
916,912
917,1560
918,576
1836,1152
920,704
921,1224
922,920
924,480
925,1440
926,924
927,1224
928,896
930,480
1860,960
2790,1440
2790,1440
1860,960
931,1512
932,928
933,1240
934,932
935,1280
936,576
938,792
1876,1584
939,1248
940,736
942,624
1884,1248
944,928
945,864
946,840
948,624
950,720
1900,1440
951,1264
952,768
954,624
1908,1248
955,1520
956,952
957,1120
958,956
960,512
962,864
963,1272
964,960
965,1536
966,528
1932,1056
968,880
969,1152
970,768
1940,1536
972,648
974,972
975,960
976,960
978,648
1956,1296
1956,1296
980,672
981,1296
982,980
984,640
985,1568
986,896
987,1104
988,864
990,480
1980,960
992,960
993,1320
994,840
995,1584
996,656
998,996
999,1296
1000,800
1001,1440
1002,664
2004,1328
1004,1000
1005,1056
1006,1004
1008,576
1010,800
2020,1600
1011,1344
1012,880
1014,624
2028,1248
1015,1344
1016,1008
1017,1344
1018,1016
1020,512
1022,864
1023,1200
1024,1024
1025,1600
1026,648
2052,1296
1028,1024
1029,1176
1030,816
1032,672
1034,920
1035,1056
1036,864
1038,688
2076,1376
1040,768
1041,1384
1042,1040
1044,672
1045,1440
1046,1044
1047,1392
1048,1040
1050,480
2100,960
1052,1048
1053,1296
1054,960
1056,640
1058,1012
1059,1408
1060,832
1062,696
2124,1392
1064,864
1065,1120
1066,960
1068,704
1070,848
1071,1152
1072,1056
1074,712
2148,1424
1076,1072
1077,1432
1078,840
1080,576
1082,1080
1083,1368
1084,1080
1085,1440
1086,720
2172,1440
1088,1024
1089,1320
1090,864
1092,576
1094,1092
1095,1152
1096,1088
1098,720
2196,1440
1100,800
1101,1464
1102,1008
1104,704
1105,1536
1106,936
1107,1440
1108,1104
1110,576
2220,1152
1112,1104
1113,1248
1114,1112
1116,720
1118,1008
1119,1488
1120,768
1122,640
2244,1280
1124,1120
1125,1200
1126,1124
1128,736
1130,896
1131,1344
1132,1128
1134,648
2268,1296
1136,1120
1137,1512
1138,1136
1140,576
1142,1140
1143,1512
1144,960
1146,760
2292,1520
1148,960
1149,1528
1150,880
1152,768
1154,1152
1155,960
1156,1088
1158,768
2316,1536
1160,896
1161,1512
1162,984
1164,768
1166,1040
1167,1552
1168,1152
1170,576
2340,1152
1172,1168
1173,1408
1174,1172
1176,672
1178,1080
1179,1560
1180,928
1182,784
2364,1568
1184,1152
1185,1248
1186,1184
1188,720
1190,768
2380,1536
1191,1584
1192,1184
1194,792
2388,1584
2388,1584
1196,1056
1197,1296
1198,1196
1200,640
1202,1200
1203,1600
1204,1008
1206,792
2412,1584
1208,1200
1209,1440
1210,880
1212,800
1214,1212
1215,1296
1216,1152
1218,672
2436,1344
1220,960
1221,1440
1222,1104
1224,768
1226,1224
1228,1224
1230,640
2460,1280
1232,960
1234,1232
1236,816
1238,1236
1239,1392
1240,960
1242,792
2484,1584
1244,1240
1245,1312
1246,1056
1248,768
1250,1000
1252,1248
1254,720
2508,1440
1256,1248
1258,1152
1260,576
1262,1260
1264,1248
1266,840
1268,1264
1270,1008
1272,832
1274,1008
1275,1280
1276,1120
1278,840
1280,1024
1281,1440
1282,1280
1284,848
1286,1284
1287,1440
1288,1056
1290,672
2580,1344
1292,1152
1294,1292
1296,864
1298,1160
1300,960
1302,720
2604,1440
1304,1296
1305,1344
1306,1304
1308,864
1310,1040
1311,1584
1312,1280
1314,864
1316,1104
1318,1316
1320,640
1322,1320
1323,1512
1324,1320
1326,768
2652,1536
1328,1312
1330,864
1332,864
1334,1232
1335,1408
1336,1328
1338,888
1340,1056
1342,1200
1344,768
1346,1344
1348,1344
1350,720
2700,1440
1352,1248
1353,1600
1354,1352
1356,896
1358,1152
1360,1024
1362,904
1364,1200
1365,1152
1366,1364
1368,864
1370,1088
1372,1176
1374,912
1376,1344
1378,1248
1380,704
1382,1380
1384,1376
1386,720
2772,1440
1388,1384
1390,1104
1392,896
1394,1280
1395,1440
1396,1392
1398,928
1400,960
1402,1400
1404,864
1406,1296
1407,1584
1408,1280
1410,736
2820,1472
1412,1408
1414,1200
1416,928
1418,1416
1420,1120
1422,936
1424,1408
1425,1440
1426,1320
1428,768
1430,960
1432,1424
1434,952
1436,1432
1438,1436
1440,768
1442,1224
1444,1368
1446,960
1448,1440
1449,1584
1450,1120
1452,880
1454,1452
1455,1536
1456,1152
1458,972
1460,1152
1462,1344
1464,960
1466,1464
1468,1464
1470,672
2940,1344
1472,1408
1474,1320
1476,960
1478,1476
1480,1152
1482,864
1484,1248
1485,1440
1486,1484
1488,960
1490,1184
1492,1488
1494,984
1496,1280
1498,1272
1500,800
1502,1500
1504,1472
1506,1000
1508,1344
1510,1200
1512,864
1514,1512
1515,1600
1516,1512
1518,880
1520,1152
1522,1520
1524,1008
1526,1296
1528,1520
1530,768
3060,1536
1532,1528
1534,1392
1536,1024
1538,1536
1540,960
1542,1024
1544,1536
1546,1544
1548,1008
1550,1200
1552,1536
1554,864
1556,1552
1558,1440
1560,768
1562,1400
1564,1408
1566,1008
1568,1344
1570,1248
1572,1040
1574,1572
1575,1440
1576,1568
1578,1048
1580,1248
1582,1344
1584,960
1586,1440
1588,1584
1590,832
1592,1584
1594,1592
1596,864
1598,1472
1600,1280
1602,1056
1604,1600
1606,1440
1608,1056
1610,1056
1612,1440
1614,1072
1616,1600
1620,864
1624,1344
1626,1080
1628,1440
1630,1296
1632,1024
1634,1512
1638,864
1640,1280
1644,1088
1650,800
3300,1600
1652,1392
1656,1056
1660,1312
1662,1104
1664,1536
1666,1344
1668,1104
1670,1328
1672,1440
1674,1080
1680,768
1686,1120
1690,1248
1692,1104
1694,1320
1698,1128
1700,1280
1702,1584
1704,1120
1708,1440
1710,864
1716,960
1720,1344
1722,960
1728,1152
1730,1376
1734,1088
1736,1440
1738,1560
1740,896
1742,1584
1746,1152
1748,1584
1750,1200
1752,1152
1758,1168
1760,1280
1764,1008
1768,1536
1770,928
1776,1152
1778,1512
1780,1408
1782,1080
1785,1536
1788,1184
1790,1424
1792,1536
1794,1056
1800,960
1804,1600
1806,1008
1810,1440
1812,1200
1818,1200
1820,1152
1824,1152
1830,960
1834,1560
1836,1152
1840,1408
1842,1224
1848,960
1850,1440
1854,1224
1860,960
1862,1512
1866,1240
1870,1280
1872,1152
1876,1584
1878,1248
1880,1472
1884,1248
1890,864
1896,1248
1900,1440
1902,1264
1904,1536
1908,1248
1910,1520
1914,1120
1920,1024
1926,1272
1930,1536
1932,1056
1938,1152
1940,1536
1944,1296
1950,960
1956,1296
1960,1344
1962,1296
1968,1280
1970,1568
1974,1104
1980,960
1986,1320
1990,1584
1992,1312
1998,1296
2000,1600
2002,1440
2004,1328
2010,1056
2016,1152
2020,1600
2022,1344
2028,1248
2030,1344
2034,1344
2040,1024
2046,1200
2050,1600
2052,1296
2058,1176
2064,1344
2070,1056
2076,1376
2080,1536
2082,1384
2088,1344
2090,1440
2094,1392
2100,960
2106,1296
2112,1280
2118,1408
2124,1392
2130,1120
2136,1408
2142,1152
2148,1424
2154,1432
2160,1152
2166,1368
2170,1440
2172,1440
2178,1320
2184,1152
2190,1152
2196,1440
2200,1600
2202,1464
2208,1408
2210,1536
2214,1440
2220,1152
2226,1248
2232,1440
2238,1488
2240,1536
2244,1280
2250,1200
2256,1472
2262,1344
2268,1296
2274,1512
2280,1152
2286,1512
2292,1520
2298,1528
2304,1536
2310,960
2316,1536
2322,1512
2328,1536
2334,1552
2340,1152
2346,1408
2352,1344
2358,1560
2364,1568
2370,1248
2376,1440
2380,1536
2382,1584
2388,1584
2394,1296
2400,1280
2406,1600
2412,1584
2418,1440
2424,1600
2430,1296
2436,1344
2442,1440
2448,1536
2460,1280
2478,1392
2484,1584
2490,1312
2496,1536
2508,1440
2520,1152
2550,1280
2562,1440
2574,1440
2580,1344
2604,1440
2610,1344
2622,1584
2640,1280
2646,1512
2652,1536
2670,1408
2688,1536
2700,1440
2706,1600
2730,1152
2760,1408
2772,1440
2790,1440
2814,1584
2820,1472
2850,1440
2856,1536
2880,1536
2898,1584
2910,1536
2940,1344
2970,1440
3000,1600
3030,1600
3060,1536
3120,1536
3150,1440
